LIBGEO_25,pp_total_24,pp_total_23,pp_total_22,pp_total_21,pp_total_20,EPCI_25,pp_totaux
Maransin,49,74,64,55,69,200070092,36.8
Marcenais,51,38,31,59,31,243301181,24.2
Margaux-Cantenac,242,228,245,249,230,243301447,132.2
Margueron,26,17,16,18,17,243301371,11.8
Marimbault,0,0,0,0,0,200043982,0.0
Marions,12,16,11,12,13,200043982,7.2
Marsas,37,30,35,63,39,243301181,25.6
Martignas-sur-Jalle,221,201,191,185,143,243300316,113.4
Martillac,133,168,109,94,109,243301264,70.6
Martres,0,0,0,0,0,200069599,0.0
Masseilles,0,0,0,0,0,200043982,0.0
Massugas,25,28,30,26,27,243301371,16.4
Mauriac,18,20,21,21,19,200069599,11.6
Mazères,29,45,47,21,24,200043974,19.8
Mazion,67,26,23,21,25,243300811,23.0
Mérignac,2855,2381,2569,2448,3033,243300316,1636.6
Mérignas,0,11,0,13,17,243301454,3.4
Mesterrieux,11,11,11,12,0,200069599,4.4
Mios,259,281,299,336,258,243301504,157.8
Mombrier,23,17,15,29,22,243301223,12.0
Mongauzy,46,47,32,50,42,200044394,27.0
Monprimblanc,41,21,20,20,14,200069581,15.0
Monségur,167,185,179,188,192,200044394,97.6
Montagne,319,311,295,330,311,200035533,166.0
Montagoudin,0,0,0,0,0,200044394,0.0
Montignac,0,0,0,0,0,200069599,0.0
Montussan,187,155,158,143,146,243301249,93.4
Morizès,31,40,30,33,61,200044394,22.8
Mouillac,0,0,0,0,0,243301397,0.0
Mouliets-et-Villemartin,61,98,107,107,111,243301454,55.2
Moulis-en-Médoc,180,185,158,182,166,243301389,90.6
Moulon,100,85,78,107,79,200070092,47.0
Mourens,17,24,27,26,23,200069599,13.4
Naujac-sur-Mer,65,94,99,105,95,200070720,52.2
Naujan-et-Postiac,32,61,36,52,63,243301454,29.8
Néac,45,77,68,68,75,200035533,37.8
Nérigean,26,28,26,29,23,200070092,15.0
Neuffons,13,13,0,12,0,200069599,2.6
Le Nizan,50,18,34,22,23,200043982,19.2
Noaillac,36,24,46,26,22,200044394,18.2
Noaillan,75,78,74,83,82,200043974,41.4
Omet,18,12,0,0,0,200069581,3.6
Ordonnac,48,22,52,68,71,200069995,27.0
Origne,13,0,14,0,0,200043974,5.4
Paillet,70,69,71,77,76,200069581,39.4
Parempuyre,331,298,309,431,512,243300316,221.0
Pauillac,634,576,563,544,639,200069995,324.6
Les Peintures,87,98,98,83,77,200070092,47.8
Pellegrue,157,148,169,170,173,243301371,89.2
Périssac,48,63,43,37,23,243301397,25.8
Pessac,1956,1775,1814,1747,2019,243300316,1113.6
Pessac-sur-Dordogne,69,102,104,108,115,243301454,56.6
Petit-Palais-et-Cornemps,39,42,65,72,64,200035533,29.0
Peujard,53,73,69,69,60,243301223,38.4
Le Pian-Médoc,115,95,119,110,140,243301447,75.2
Le Pian-sur-Garonne,28,28,44,28,35,200043974,19.2
Pineuilh,305,299,325,325,297,243301371,170.4
Plassac,80,115,124,135,131,200023794,68.2
Pleine-Selve,13,18,20,18,16,243300811,9.8
Podensac,166,134,160,162,157,200069581,88.2
Pomerol,133,135,118,124,129,200070092,67.6
Pompéjac,14,14,18,15,15,200043974,9.4
Pompignac,128,102,110,119,121,243301355,69.0
Pondaurat,27,24,42,23,20,200044394,15.4
Porchères,41,63,63,97,78,200070092,37.2
Le Porge,240,264,272,258,241,243301389,143.8
Portets,150,151,172,193,184,200069581,93.0
Le Pout,12,0,11,17,12,243301215,7.0
Préchac,57,90,95,83,73,200043974,46.2
Preignac,190,202,215,186,223,200069581,111.4
Prignac-et-Marcamps,68,84,90,88,78,243301223,48.6
Pugnac,185,179,171,170,173,243301223,99.0
Puisseguin,262,240,233,232,235,200035533,129.4
Pujols-sur-Ciron,32,39,61,66,52,200069581,27.2
Pujols,42,96,91,108,109,243301454,49.6
Le Puy,24,26,26,25,23,200069599,14.6
Puybarban,20,15,19,18,0,200044394,7.8
Puynormand,20,25,43,38,27,200070092,17.4
Queyrac,91,130,149,164,169,200070720,81.2
Quinsac,114,90,97,100,94,243301439,54.8
Rauzan,70,199,192,185,184,243301454,90.2
Reignac,160,142,154,197,190,243300811,92.2
La Réole,482,475,561,623,593,200044394,296.0
Rimons,13,15,16,14,13,200069599,8.4
Riocaud,12,12,11,11,0,243301371,4.6
Rions,93,84,79,111,102,200069581,51.2
La Rivière,18,40,21,19,36,243301397,15.4
Roaillan,68,74,72,79,71,200043974,42.2
Romagne,31,26,25,45,32,200069599,20.0
Roquebrune,0,13,12,14,12,200044394,4.8
La Roquille,17,20,19,22,25,243301371,12.2
Ruch,44,68,71,69,62,243301454,35.8
Sablons,56,76,79,73,78,200070092,42.4
Sadirac,170,126,114,125,127,243301215,75.8
Saillans,36,31,33,35,35,243301397,20.8
Saint-Aignan,11,23,27,25,29,243301397,13.4
Saint-André-de-Cubzac,593,596,591,652,710,243301223,357.6
Saint-André-du-Bois,23,23,24,41,23,200043974,16.4
Saint-André-et-Appelles,67,67,61,64,64,243301371,38.8
Saint-Androny,49,63,63,71,68,243300811,37.2
Saint-Antoine-du-Queyret,15,14,17,17,13,200069599,9.0
Saint-Antoine-sur-l'Isle,48,25,54,79,81,200070092,29.4
Saint-Aubin-de-Blaye,50,82,80,85,76,243300811,41.6
Saint-Aubin-de-Branne,28,25,18,44,22,243301454,16.6
Saint-Aubin-de-Médoc,157,93,93,88,117,243300316,71.2
Saint-Avit-de-Soulège,0,0,0,0,0,243301371,0.0
Saint-Avit-Saint-Nazaire,61,79,91,101,78,243301371,45.4
Saint-Brice,28,25,26,18,19,200069599,14.6
Val-de-Livenne,206,166,183,192,157,243300811,106.8
Saint-Caprais-de-Bordeaux,126,84,89,108,85,243301439,57.6
Saint-Christoly-de-Blaye,242,195,201,232,217,200023794,118.8
Saint-Christoly-Médoc,35,61,62,44,45,200069995,28.6
Saint-Christophe-des-Bardes,50,93,99,94,100,200035533,48.4
Saint-Christophe-de-Double,47,66,69,90,75,200070092,39.6
Saint-Cibard,44,15,13,13,13,200035533,14.0
Saint-Ciers-d'Abzac,43,65,68,63,41,200070092,34.2
Saint-Ciers-de-Canesse,51,59,55,114,98,200023794,44.2
Saint-Ciers-sur-Gironde,299,323,341,415,426,243300811,190.8
Sainte-Colombe,32,65,35,38,35,243301454,25.2
Saint-Côme,13,14,0,12,17,200043982,6.0
Sainte-Croix-du-Mont,69,106,126,129,122,200069581,62.2
Saint-Denis-de-Pile,211,205,194,237,231,200070092,118.8
Saint-Émilion,539,569,601,589,582,200035533,299.4
Saint-Estèphe,275,268,313,346,345,200069995,165.8
Saint-Étienne-de-Lisse,57,118,112,134,127,200035533,60.8
Sainte-Eulalie,121,103,113,141,148,243301249,70.2
Saint-Exupéry,0,0,0,0,0,200044394,0.0
Saint-Félix-de-Foncaude,13,19,0,14,0,200069599,2.6
Saint-Ferme,46,27,31,31,44,200069599,21.0
Sainte-Florence,14,0,0,0,0,243301454,2.8
Sainte-Foy-la-Grande,638,630,657,688,651,243301371,349.4
Sainte-Foy-la-Longue,0,0,11,11,0,200044394,2.2
Sainte-Gemme,15,14,13,15,13,200069599,8.2
Saint-Genès-de-Blaye,29,25,23,29,58,200023794,18.8
Saint-Genès-de-Castillon,42,70,63,67,40,200035533,34.6
Saint-Genès-de-Fronsac,23,41,29,34,27,243301397,18.0
Saint-Genès-de-Lombaud,73,0,15,0,12,243301215,20.0
Saint-Germain-de-Grave,14,13,12,18,17,200043974,8.6
Saint-Germain-d'Esteuil,119,103,105,155,144,200069995,66.2
Saint-Germain-du-Puch,179,159,144,137,121,200070092,83.6
Saint-Germain-de-la-Rivière,26,21,25,19,19,243301397,14.0
Saint-Gervais,66,68,83,88,90,243301223,47.8
Saint-Girons-d'Aiguevives,226,71,56,86,87,200023794,69.6
Sainte-Hélène,66,72,80,85,102,243301389,48.2
Saint-Hilaire-de-la-Noaille,12,15,20,18,13,200044394,9.0
Saint-Hilaire-du-Bois,0,0,0,0,0,200069599,0.0
Saint-Hippolyte,32,30,31,34,63,200035533,20.0
Saint-Jean-de-Blaignac,45,80,84,85,78,243301454,41.8
Saint-Jean-d'Illac,171,102,314,164,386,243301165,169.4
Saint-Julien-Beychevelle,219,221,226,237,222,200069995,117.0
Saint-Laurent-Médoc,249,216,230,273,340,200069995,145.8
Saint-Laurent-d'Arce,48,39,41,50,50,243301223,27.6
Saint-Laurent-des-Combes,45,71,67,76,81,200035533,38.2
Saint-Laurent-du-Bois,13,17,20,19,20,200069599,10.6
Saint-Laurent-du-Plan,15,14,11,12,12,200044394,7.6
Saint-Léger-de-Balson,14,15,0,11,0,200043974,2.8
Saint-Léon,11,0,0,0,0,243301215,2.2
Saint-Loubert,0,0,0,0,0,200043974,0.0
Saint-Loubès,335,234,311,297,346,243301249,183.4
Saint-Louis-de-Montferrand,90,73,65,78,61,243300316,41.0
Saint-Macaire,172,182,191,174,176,200043974,99.0
Saint-Magne,30,40,60,66,62,243301405,29.2
Saint-Magne-de-Castillon,179,211,188,194,213,243301454,104.2
Saint-Maixant,84,108,82,82,73,200043974,49.2
Saint-Mariens,62,83,70,105,93,243301181,48.4
Saint-Martial,16,16,20,20,18,200043974,10.8
Saint-Martin-Lacaussade,64,84,100,109,116,200023794,56.4
Saint-Martin-de-Laye,44,50,28,54,26,200070092,25.8
Saint-Martin-de-Lerm,16,11,14,13,13,200069599,8.6
Saint-Martin-de-Sescas,29,21,27,23,27,200044394,16.6
Saint-Martin-du-Bois,50,54,48,26,38,200070092,27.4
Saint-Martin-du-Puy,19,19,20,20,20,200069599,11.8
Saint-Médard-de-Guizières,204,153,179,161,170,200070092,99.8
Saint-Médard-d'Eyrans,144,112,97,91,63,243301264,60.6
Saint-Médard-en-Jalles,845,657,846,889,970,243300316,500.2
Saint-Michel-de-Castelnau,17,14,13,15,13,200043982,8.6
Saint-Michel-de-Fronsac,33,77,36,68,59,243301397,32.0
Saint-Michel-de-Rieufret,24,14,24,25,27,200069581,15.0
Saint-Michel-de-Lapujade,16,13,11,0,11,200044394,7.6
Saint-Morillon,54,68,47,40,53,243301264,33.6
Saint-Palais,33,24,46,71,73,243300811,28.2
Saint-Pardon-de-Conques,123,36,29,40,40,200043974,38.2
Saint-Paul,54,77,75,97,84,200023794,45.2
Saint-Pey-d'Armens,35,55,52,56,38,200035533,29.4
Saint-Pey-de-Castets,35,40,66,59,62,243301454,27.6
Saint-Philippe-d'Aiguille,36,70,60,65,70,200035533,33.2
Saint-Philippe-du-Seignal,18,18,17,20,17,243301371,10.4
Saint-Pierre-d'Aurillac,79,76,81,79,84,200044394,45.0
Saint-Pierre-de-Bat,17,22,20,25,21,200069599,11.6
Saint-Pierre-de-Mons,55,66,59,68,64,200043974,36.2
Saint-Quentin-de-Baron,133,110,118,144,115,200070092,69.6
Saint-Quentin-de-Caplong,40,68,78,43,41,243301371,30.8
Sainte-Radegonde,51,51,91,87,89,243301454,38.2
Saint-Romain-la-Virvée,17,28,52,52,43,243301397,20.2
Saint-Sauveur,70,86,95,113,116,200069995,54.8
Saint-Sauveur-de-Puynormand,0,0,12,0,0,200070092,2.4
Saint-Savin,196,215,193,215,215,243301181,114.4
Saint-Selve,94,94,73,92,114,243301264,54.8
Saint-Seurin-de-Bourg,26,44,41,39,45,200023794,22.4
Saint-Seurin-de-Cadourne,82,125,158,184,175,200069995,80.8
Saint-Seurin-de-Cursac,65,95,91,109,125,243300811,50.4
Saint-Seurin-sur-l'Isle,154,138,142,166,145,200070092,83.4
Saint-Sève,0,0,0,12,0,200044394,0.0
Saint-Sulpice-de-Faleyrens,107,176,173,180,151,200035533,87.4
Saint-Sulpice-de-Guilleragues,0,0,0,12,0,200069599,0.0
Saint-Sulpice-de-Pommiers,17,14,11,12,0,200069599,5.6
Saint-Sulpice-et-Cameyrac,185,173,171,189,182,243301249,100.0
Saint-Symphorien,139,135,139,123,121,200043974,72.2
Sainte-Terre,100,165,155,173,179,200035533,88.4
Saint-Trojan,31,29,21,20,20,243301223,14.4
Saint-Vincent-de-Paul,67,94,57,79,73,243300316,36.0
Saint-Vincent-de-Pertignas,36,57,53,37,34,243301454,24.2
Saint-Vivien-de-Blaye,15,20,38,42,32,243301181,16.6
Saint-Vivien-de-Médoc,180,201,225,278,269,200070720,122.0
Saint-Vivien-de-Monségur,17,12,16,11,22,200044394,11.0
Saint-Yzan-de-Soudiac,153,153,128,161,142,243301181,78.4
Saint-Yzans-de-Médoc,37,70,69,52,98,200069995,32.4
Salaunes,35,46,36,27,34,243301389,21.4
Sallebuf,93,75,86,92,114,243301355,56.6
Salles,323,342,354,386,407,243301405,207.2
Les Salles-de-Castillon,28,26,26,55,47,243301454,20.4
Samonac,15,12,18,12,14,200023794,9.4
Saucats,84,105,70,66,93,243301264,49.6
Saugon,29,29,53,62,59,200023794,24.6
Saumos,23,38,24,29,21,243301389,15.8
Sauternes,105,83,80,76,70,200043974,45.6
La Sauve,72,59,67,71,83,243301215,40.6
Sauveterre-de-Guyenne,265,176,181,205,216,200069599,119.6
Sauviac,14,15,12,11,11,200043982,7.4
Savignac,26,24,20,30,45,200044394,15.2
Savignac-de-l'Isle,62,29,25,41,26,200070092,25.2
Semens,0,0,0,0,0,200043974,0.0
Sendets,13,15,13,14,16,200043982,8.4
Sigalens,18,13,0,13,16,200043982,6.8
Sillas,0,0,12,0,0,200043982,2.4
Soulac-sur-Mer,599,919,1082,1169,1348,200070720,541.8
Soulignac,83,40,27,21,20,200069599,28.4
Soussac,15,16,19,19,18,200069599,10.4
Soussans,74,114,118,114,100,243301447,59.4
Tabanac,33,20,29,40,28,243301439,18.0
Le Taillan-Médoc,303,272,244,230,298,243300316,163.2
Taillecavat,16,18,18,15,23,200069599,11.4
Talais,66,77,86,108,97,200070720,49.6
Talence,2624,2676,2439,2043,2399,243300316,1427.4
Targon,126,150,153,154,136,200069599,83.8
Tarnès,12,12,0,0,0,243301397,2.4
Tauriac,80,103,101,100,82,243301223,54.8
Tayac,12,0,0,11,0,200035533,2.4
Le Teich,309,342,479,468,421,243300563,238.4
Le Temple,26,25,23,18,16,243301389,13.0
La Teste-de-Buch,1578,1611,1726,1856,1971,243300563,1013.2
Teuillac,46,42,47,75,77,243301223,34.4
Tizac-de-Curton,14,14,23,21,25,200070092,12.4
Tizac-de-Lapouyade,16,20,17,20,19,200070092,10.4
Toulenne,117,121,142,117,99,200043974,67.4
Le Tourne,43,31,30,30,30,243301439,20.6
Tresses,128,95,112,155,113,243301355,67.2
Le Tuzan,0,0,0,0,0,200043974,0.0
Uzeste,47,50,26,42,38,200043974,25.8
Valeyrac,49,57,60,52,57,200070720,32.8
Vayres,196,184,201,202,170,200070092,105.8
Vendays-Montalivet,410,442,474,587,691,200070720,281.8
Vensac,98,125,157,200,176,200070720,87.0
Vérac,175,66,61,56,49,243301397,58.0
Verdelais,72,100,90,106,77,200043974,49.6
Le Verdon-sur-Mer,225,297,406,400,437,200070720,204.8
Vertheuil,129,110,99,122,112,200069995,61.2
Vignonet,65,68,69,92,80,200035533,43.8
Villandraut,114,140,137,150,149,200043974,71.4
Villegouge,64,102,118,88,107,243301397,54.6
Villenave-de-Rions,18,17,13,17,14,243301215,9.0
Villenave-d'Ornon,1697,1820,1698,1580,1784,243300316,1005.0
Villeneuve,31,28,30,46,40,200023794,20.6
Virelade,40,40,41,32,25,200069581,20.6
Virsac,32,16,26,23,66,243301223,24.8
Yvrac,96,89,87,82,69,243301249,49.2
Marcheprime,120,103,178,153,80,243301504,73.0
Abeilhan,85,73,73,91,90,200071058,46.0
Adissan,61,86,91,100,93,243400819,47.8
Agde,4399,5572,4615,4460,4641,243400819,2612.2
Agel,30,27,65,60,54,200066348,25.4
Agonès,0,12,20,22,19,243400736,7.8
Aigne,17,17,16,22,19,200066348,10.4
Aigues-Vives,47,71,40,68,71,200066348,36.8
Les Aires,32,35,31,49,38,200042646,22.4
Alignan-du-Vent,134,128,116,127,115,243400769,67.2
Aniane,203,232,221,264,219,243400694,120.6
Arboras,12,0,11,0,0,243400694,4.6
Argelliers,32,50,59,61,48,243400694,30.4
Aspiran,141,162,163,184,179,243400355,86.2
Assas,47,51,43,71,43,200022986,26.6
Assignan,23,27,29,25,34,200042653,17.2
Aumelas,36,30,45,30,46,243400694,25.4
Aumes,25,31,30,40,40,243400819,19.0
Autignac,82,90,105,108,90,200071058,56.2
Avène,90,152,144,157,151,200042646,79.0
Azillanet,44,79,98,91,102,200066348,46.8
Babeau-Bouldoux,38,36,60,54,54,200042653,25.8
Baillargues,332,195,308,375,268,243400017,175.2
Balaruc-les-Bains,1174,1562,1545,1448,1461,200066355,819.2
Balaruc-le-Vieux,89,97,64,58,83,200066355,44.8
Bassan,134,132,127,113,121,243400769,71.2
Beaufort,22,28,25,27,41,200066348,15.0
Beaulieu,81,88,80,95,95,243400017,46.6
Bédarieux,1229,1099,1482,1392,1382,200042646,716.4
Bélarga,37,47,29,43,48,243400694,25.2
Berlou,25,26,28,28,31,200066348,16.8
Bessan,362,440,467,452,388,243400819,225.8
Béziers,10222,9852,10235,10682,10821,243400769,5683.4
Boisseron,119,94,111,107,111,243400520,61.8
Boisset,0,0,0,0,0,200066348,0.0
La Boissière,45,52,60,51,50,243400694,33.6
Le Bosc,91,109,96,119,111,200017341,56.6
Boujan-sur-Libron,196,221,237,201,254,243400769,128.2
Le Bousquet-d'Orb,276,234,308,332,324,200042646,162.2
Bouzigues,100,125,107,107,109,200066355,57.6
Brenas,0,0,0,0,0,200042646,0.0
Brignac,22,25,25,22,26,243400355,14.6
Brissac,46,58,65,70,63,243400736,34.6
Buzignargues,0,0,17,14,14,200022986,6.2
Cabrerolles,37,26,35,56,48,200071058,25.0
Cabrières,48,83,81,72,68,243400355,40.4
Cambon-et-Salvergues,21,22,26,27,22,200066553,13.8
Campagnan,31,38,27,41,32,243400694,23.0
Campagne,14,12,13,0,11,243400520,7.6
Camplong,31,28,29,46,27,200042646,20.6
Candillargues,80,60,80,58,66,243400470,42.6
Canet,207,220,203,197,173,243400355,109.0
Capestang,382,388,358,389,375,200042653,206.0
Carlencas-et-Levas,0,0,13,11,13,200042646,5.2
Cassagnoles,22,12,19,19,27,200066348,13.6
Castanet-le-Haut,30,23,26,24,40,200066553,16.6
Castelnau-de-Guers,108,98,87,80,67,243400819,50.8
Castelnau-le-Lez,1817,1703,1434,2416,1591,243400017,941.0
Castries,250,221,262,240,299,243400017,150.6
La Caunette,42,43,76,74,66,200066348,31.4
Causse-de-la-Selle,32,32,25,42,24,200022986,18.4
Causses-et-Veyran,66,70,75,59,75,200071058,42.4
Caussiniojouls,17,0,16,23,16,200071058,9.8
Caux,264,243,254,244,215,243400819,132.0
Le Caylar,37,67,73,74,67,200017341,35.8
Cazedarnes,52,80,68,71,73,200042653,39.4
Cazevieille,19,16,17,12,13,200022986,9.8
Cazilhac,78,126,128,150,135,243400736,71.2
Cazouls-d'Hérault,43,67,58,40,34,243400819,27.4
Cazouls-lès-Béziers,422,444,501,446,497,243400488,257.4
Cébazan,42,74,75,77,85,200042653,38.2
Ceilhes-et-Rocozels,60,85,82,74,70,200042646,43.0
Celles,0,0,0,0,0,200017341,0.0
Cers,115,106,90,84,109,243400769,57.8
Cessenon-sur-Orb,301,282,286,284,279,200042653,156.2
Cesseras,47,92,92,92,83,200066348,44.6
Ceyras,50,66,67,60,69,243400355,36.6
Clapiers,222,198,227,327,169,243400017,120.2
Claret,69,98,89,96,89,200022986,51.6
Clermont-l'Hérault,826,795,1036,981,918,243400355,500.8
Colombières-sur-Orb,34,55,54,43,53,200066348,27.6
Colombiers,158,162,186,141,176,243400488,94.0
Combaillaux,48,68,75,68,70,200022986,39.4
Combes,28,21,32,44,22,200042646,18.6
Corneilhan,115,132,162,142,156,243400769,77.2
Coulobres,21,20,26,21,19,243400769,13.2
Courniou,74,119,132,135,132,200066348,67.4
Cournonsec,99,119,115,114,119,243400017,62.2
Cournonterral,336,427,361,349,323,243400017,194.0
Creissan,61,101,98,99,95,200042653,53.2
Le Crès,235,249,206,423,241,243400017,132.4
Le Cros,0,0,0,0,0,200017341,0.0
Cruzy,157,147,152,142,139,200042653,79.0
Espondeilhan,106,130,75,84,95,243400769,55.8
Fabrègues,398,443,286,289,308,243400017,184.8
Faugères,35,62,68,61,56,200071058,31.8
Félines-Minervois,47,46,102,105,97,200066348,42.2
Ferrals-les-Montagnes,23,18,21,22,21,200066348,13.0
Ferrières-les-Verreries,0,0,0,0,0,200022986,0.0
Ferrières-Poussarou,11,0,0,0,0,200066348,2.2
Florensac,459,508,531,531,531,243400819,274.4
Fontanès,0,0,0,15,0,200022986,0.0
Fontès,62,104,121,106,103,243400355,56.6
Fos,0,0,0,0,0,200071058,0.0
Fouzilhon,15,16,0,18,13,200071058,5.6
Fozières,15,16,15,16,17,200017341,9.4
Fraisse-sur-Agout,44,74,80,74,86,200066553,40.6
Frontignan,1269,1458,1169,1262,1319,200066355,708.6
Gabian,142,129,137,138,136,200071058,72.8
Galargues,28,44,38,47,27,243400520,23.0
Ganges,656,680,967,886,867,243400736,449.2
Garrigues,0,0,0,12,12,243400520,2.4
Gigean,283,274,228,225,263,200066355,143.8
Gignac,336,353,352,358,347,243400694,193.4
Gorniès,18,16,22,21,21,243400736,12.2
Grabels,485,592,501,449,451,243400017,274.8
Graissessac,218,211,266,248,241,200042646,126.0
Guzargues,16,11,12,19,17,200022986,9.0
Hérépian,169,179,222,179,186,200042646,105.4
Jacou,128,144,121,218,93,243400017,68.0
Joncels,35,32,70,58,30,200042646,26.2
Jonquières,22,23,29,37,19,243400694,16.6
Juvignac,472,575,748,690,711,243400017,374.8
Lacoste,14,22,42,23,20,243400355,12.6
Lagamas,0,12,13,16,15,243400694,5.6
Lamalou-les-Bains,510,718,721,726,726,200042646,373.0
Lansargues,170,163,181,182,157,243400470,94.8
Laroque,138,136,186,189,148,243400736,86.6
Lattes,591,703,615,956,773,243400017,386.0
Laurens,173,157,166,149,163,200071058,89.8
Lauret,26,27,21,42,40,200022986,19.8
Lauroux,21,18,17,19,15,200017341,10.6
Lavalette,0,0,0,0,0,200017341,0.0
Lavérune,127,125,111,118,114,243400017,66.8
Lespignan,242,274,226,240,227,243400488,129.6
Lézignan-la-Cèbe,150,143,123,115,116,243400819,70.6
Liausson,20,16,19,19,18,243400355,11.4
Lieuran-Cabrières,18,22,15,14,16,243400355,9.8
Lieuran-lès-Béziers,96,120,119,95,90,243400769,57.2
Lignan-sur-Orb,108,109,115,109,92,243400769,58.8
La Livinière,82,149,144,149,140,200066348,74.6
Lodève,1084,947,1127,1101,1069,200017341,595.8
Loupian,137,134,121,153,164,200066355,77.4
Lunas-les-Châteaux,88,127,138,153,137,200042646,75.4
Lunel,1461,1378,1517,1460,1551,243400520,822.2
Lunel-Viel,177,164,188,194,180,243400520,102.6
Magalas,244,254,232,242,276,200071058,136.6
Maraussan,243,289,245,249,219,243400488,129.2
Margon,27,29,24,47,30,200071058,18.4
Marseillan,1099,1240,1229,1230,1021,200066355,624.0
Marsillargues,287,273,437,488,481,243400520,226.8
Mas-de-Londres,30,25,30,24,51,200022986,19.6
Les Matelles,55,76,104,112,91,200022986,50.0
Mauguio,1102,1222,1394,2039,1422,243400470,745.6
Maureilhan,141,163,155,153,194,243400488,91.4
Mérifons,0,0,0,0,0,243400355,0.0
Mèze,776,810,675,784,850,200066355,423.4
Minerve,19,30,45,27,26,200066348,15.2
Mireval,128,147,136,150,134,200066355,76.2
Mons,62,78,84,64,61,200066348,41.0
Montady,191,206,166,172,187,243400488,99.8
Montagnac,462,426,400,350,372,243400819,218.8
Montarnaud,161,137,141,173,166,243400694,87.6
Montaud,21,13,13,11,24,243400017,11.6
Montbazin,111,129,110,98,107,200066355,61.8
Montblanc,237,241,223,228,206,243400769,124.0
Montels,20,20,16,14,17,200042653,10.6
Montesquieu,0,0,11,0,0,200071058,2.2
Montferrier-sur-Lez,182,207,204,175,162,243400017,104.6
Montouliers,15,13,24,21,25,200042653,12.8
Montoulieu,12,0,19,0,0,243400736,6.2
Montpellier,21197,24410,24451,25580,24266,243400017,13239.8
Montpeyroux,87,106,108,121,116,243400694,63.6
Moulès-et-Baucels,29,52,48,62,55,243400736,28.0
Mourèze,0,13,11,12,13,243400355,4.8
Mudaison,88,114,112,78,112,243400470,59.2
Murles,0,12,11,14,16,200022986,5.4
Murviel-lès-Béziers,253,246,297,277,279,200071058,145.6
Murviel-lès-Montpellier,101,113,55,40,39,243400017,41.4
Nébian,65,100,118,123,119,243400355,60.0
Neffiès,107,108,118,97,101,200071058,57.0
Nézignan-l'Évêque,85,109,102,83,115,243400819,58.6
Nissan-lez-Enserune,330,342,380,378,365,243400488,196.8
Nizas,39,52,59,61,53,243400819,30.2
Notre-Dame-de-Londres,24,38,50,47,59,200022986,25.4
Octon,51,67,68,51,53,243400355,34.0
Olargues,91,143,152,182,167,200066348,81.6
Olmet-et-Villecun,14,16,16,14,13,200017341,8.6
Olonzac,284,284,267,345,324,200066348,159.0
Oupia,30,29,55,32,29,200066348,18.8
Pailhès,36,68,68,72,44,200071058,33.0
Palavas-les-Flots,975,1186,1127,1536,1276,243400470,648.6
Pardailhan,38,55,55,55,56,200066348,30.4
Paulhan,278,245,232,229,233,243400355,134.6
Pégairolles-de-Buèges,0,0,0,0,0,200022986,0.0
Pégairolles-de-l'Escalette,24,24,28,27,20,200017341,14.4
Péret,54,71,79,69,75,243400355,40.8
Pérols,457,432,400,689,662,243400017,298.4
Pézenas,1171,1311,1545,1294,1174,243400819,701.8
Pézènes-les-Mines,20,17,20,22,14,200042646,10.8
Pierrerue,44,71,54,58,61,200042653,32.0
Pignan,271,330,255,251,345,243400017,163.8
Pinet,149,149,147,144,159,243400819,81.2
Plaissan,96,104,113,99,128,243400694,65.4
Les Plans,23,18,22,19,23,200017341,13.6
Poilhes,48,63,61,63,62,200042653,34.4
Pomérols,252,261,242,231,187,243400819,127.0
Popian,12,18,17,16,17,243400694,9.2
Portiragnes,413,441,373,399,428,243400819,228.0
Le Pouget,113,110,116,120,125,243400694,70.2
Le Poujol-sur-Orb,128,144,154,145,147,200042646,75.0
Poujols,13,0,11,0,12,200017341,7.2
Poussan,332,354,299,391,354,200066355,185.4
Pouzolles,124,130,140,140,141,200071058,73.2
Pouzols,23,18,24,23,25,243400694,14.4
Le Pradal,0,0,0,0,11,200042646,2.2
Prades-le-Lez,219,195,184,180,269,243400017,127.8
Prades-sur-Vernazobre,40,52,46,22,26,200042653,22.6
Prémian,43,98,86,85,84,200066348,43.4
Le Puech,15,22,24,24,28,200017341,13.4
Puéchabon,40,28,59,62,63,243400694,30.0
Puilacher,14,13,16,16,20,243400694,10.0
Puimisson,54,74,73,72,67,200071058,39.8
Puissalicon,143,140,185,187,196,200071058,96.8
Puisserguier,318,363,345,365,368,200042653,185.2
Quarante,240,239,247,287,272,200042653,138.0
Restinclières,52,50,91,108,97,243400017,48.2
Rieussec,13,13,14,12,16,200066348,8.6
Riols,79,155,168,175,161,200066348,83.0
Les Rives,0,0,13,13,0,200017341,2.6
Romiguières,0,0,0,0,0,200017341,0.0
Roquebrun,63,113,107,106,135,200066348,59.6
Roqueredonde,23,24,41,25,23,200017341,14.8
Roquessels,14,21,15,15,15,200071058,8.8
Rosis,41,64,39,36,53,200066553,28.2
Rouet,0,0,12,12,13,200022986,5.0
Roujan,263,262,251,259,205,200071058,131.4
Saint-André-de-Buèges,0,0,12,14,12,200022986,4.8
Saint-André-de-Sangonis,339,266,302,311,357,243400694,186.6
Saint-Aunès,221,149,194,273,220,243400470,124.4
Saint-Bauzille-de-la-Sylve,40,56,57,60,74,243400694,33.8
Saint-Bauzille-de-Montmel,46,60,46,56,77,200022986,33.8
Saint-Bauzille-de-Putois,182,209,215,201,203,243400736,110.4
